Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,3338470000,15.289999961853027,2.4049999713897705,2.3380000591278076,0.008855957116499086,0.008445259752857724
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000,15.960000038146973,2.3929998874664307,2.3299999237060547,-0.005854437174043804,0.008516051958536976
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000,16.309999465942383,2.4159998893737793,2.319999933242798,-0.006772257975405369,0.008606799240753284
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000,14.949999809265137,2.4260001182556152,2.3299999237060547,0.008459949093190606,0.008586216960000503
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000,14.75,2.3929998874664307,2.319999933242798,-0.0028283923638994365,0.008591268618844142
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000,16.920000076293945,2.2960000038146973,2.302999973297119,-0.01198569224128196,0.008916708549073773
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000,15.850000381469727,2.3239998817443848,2.2880001068115234,0.0013526437720373175,0.008820019381085736
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000,17.5,2.2679998874664307,2.2980000972747803,-0.008410950000260244,0.00890217143937075
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000,17.899999618530273,2.2360000610351562,2.2980000972747803,-0.00693591016723137,0.00891833450974222
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000,17.299999237060547,2.2269999980926514,2.309999942779541,0.002096272674997037,0.008911795511446679
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000,18.709999084472656,2.1419999599456787,2.2929999828338623,-0.013283205250452958,0.009239473024152903
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000,18.860000610351562,2.0810000896453857,2.2799999713897705,-0.002769070654307939,0.00875947121822137
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000,16.969999313354492,2.11899995803833,2.2950000762939453,0.021205927081077776,0.010352173924779768
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000,16.09000015258789,2.122999906539917,2.2850000858306885,0.008128726978813691,0.010015782731639254
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000,15.930000305175781,2.124000072479248,2.255000114440918,0.006116840676004416,0.010139856929365356
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000,16.299999237060547,2.0840001106262207,2.2149999141693115,0.010442979247260026,0.010415722756380138
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000,15.9399995803833,2.1429998874664307,2.2200000286102295,0.004649220074765499,0.010435150918742437
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000,15.989999771118164,2.140000104904175,2.2130000591278076,-0.0003499414579512858,0.008702666284139581
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000,15.90999984741211,2.127000093460083,2.1649999618530273,-0.002039657827237423,0.008585085057937003
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000,15.819999694824219,2.0910000801086426,2.140000104904175,0.004089010502850191,0.008540306501822692
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000,15.279999732971191,2.0929999351501465,2.125,-0.0016128117861529605,0.00833295758925465
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000,15.350000381469727,2.0859999656677246,2.138000011444092,0.0009313154323528439,0.008211371571019116
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000,15.149999618530273,2.059999942779541,2.1679999828338623,0.009670489592970687,0.008265344002257287
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000,14.329999923706055,2.0290000438690186,2.125,0.0029807167930238428,0.008106428536650865
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000,14.75,2.000999927520752,2.078000068664551,0.00942760533587314,0.008257856430020893
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000,15.399999618530273,2.068000078201294,2.055000066757202,-0.0012600162797279978,0.007649148958097249
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000,15.260000228881836,2.0209999084472656,2.058000087738037,-0.0017333884605870258,0.007698565227689401
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000,16.280000686645508,1.99399995803833,2.0829999446868896,-0.009541775640387554,0.007783257982565754
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,3511350000,16.209999084472656,2.0490000247955322,2.0929999351501465,-0.0012346956788039985,0.0075389128865328645
2019-06-27,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,3162500000,15.819999694824219,2.005000114440918,2.0850000381469727,0.0038158857925908473,0.007546320782635218
2019-06-28,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,5422650000,15.079999923706055,2.0,2.0350000858306885,0.005740941840599626,0.006608571931392244
2019-07-01,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,3524860000,14.0600004196167,2.0339999198913574,2.065000057220459,0.007643018610953927,0.006511986595244652
2019-07-02,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,3224490000,12.930000305175781,1.9759999513626099,2.1480000019073486,0.002923847276988696,0.005071903721871771
2019-07-03,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,1963570000,12.569999694824219,1.9529999494552612,2.1500000953674316,0.007643095660684157,0.005046853118035898
2019-07-05,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2434680000,13.279999732971191,2.0480000972747803,2.1630001068115234,-0.0018075342045486649,0.0050931155016062215
2019-07-08,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2922360000,13.960000038146973,2.0339999198913574,2.177999973297119,-0.004847173010123794,0.004987540859587834
2019-07-09,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,3033330000,14.09000015258789,2.053999900817871,2.194999933242798,0.0012357930584538906,0.004941458129507789
2019-07-10,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,3157800000,13.029999732971191,2.061000108718872,2.130000114440918,0.004500546936082614,0.004960552141474292
2019-07-11,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,3155710000,12.930000305175781,2.119999885559082,2.0980000495910645,0.002282619578948549,0.0048767078342343865
2019-07-12,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,2984140000,12.390000343322754,2.1059999465942383,2.0899999141693115,0.004609534302066538,0.004889577260323103
2019-07-15,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,2876100000,12.680000305175781,2.0920000076293945,2.0850000381469727,0.00017585372838413283,0.004834752441048177
2019-07-16,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3297030000,12.859999656677246,2.121999979019165,2.1029999256134033,-0.003409584555010327,0.004987729276524513
2019-07-17,3005.10009765625,3005.260009765625,2984.25,2984.419921875,3185650000,13.970000267028809,2.061000108718872,2.072999954223633,-0.006552665466093182,0.004983670091249231
2019-07-18,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,3369820000,13.529999732971191,2.0380001068115234,2.013000011444092,0.0035755977088190827,0.00499705662848727
2019-07-19,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,3285890000,14.449999809265137,2.0480000972747803,2.013000011444092,-0.006195889464844692,0.004855666994128029
2019-07-22,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,3016200000,13.529999732971191,2.0429999828338623,2.0250000953674316,0.002824701686250326,0.004869020782807485
2019-07-23,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3333810000,12.609999656677246,2.0739998817443848,2.0329999923706055,0.00682414513927642,0.005028205795756349
2019-07-24,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3433220000,12.069999694824219,2.049999952316284,2.0399999618530273,0.004677192813475714,0.004426978843705414
2019-07-25,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3657050000,12.739999771118164,2.0739998817443848,2.059999942779541,-0.005276296483599537,0.004655365329755478
2019-07-26,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3260170000,12.15999984741211,2.0810000896453857,2.062999963760376,0.007360535770783042,0.004812234639659184
2019-07-29,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3224490000,12.829999923706055,2.055000066757202,2.049999952316284,-0.0016174219290574364,0.004767822355403921
2019-07-30,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3632770000,13.9399995803833,2.061000108718872,2.0399999618530273,-0.0025819853720443708,0.004600352393648949
2019-07-31,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,4626330000,16.1200008392334,2.0209999084472656,2.0299999713897705,-0.01094520695213996,0.0052635868726566785
2019-08-01,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,4793810000,17.8700008392334,1.8940000534057617,2.0299999713897705,-0.009039527568806017,0.005330708564772316
2019-08-02,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,3882810000,17.610000610351562,1.8550000190734863,2.0,-0.007309388539565105,0.005528598986645564
2019-08-05,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,4542850000,24.59000015258789,1.7350000143051147,1.9529999494552612,-0.030230182169694777,0.008549762365976023
2019-08-06,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,4156640000,20.170000076293945,1.7389999628067017,1.9950000047683716,0.012933023911166613,0.009178090829641087
2019-08-07,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,4512720000,19.489999771118164,1.684000015258789,1.968000054359436,0.0007665823338588767,0.009083460753162376
2019-08-08,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,4118530000,16.90999984741211,1.715999960899353,1.9700000286102295,0.018588462466865085,0.010144335748874614
2019-08-09,2930.510009765625,2935.75,2900.14990234375,2918.64990234375,3356850000,17.969999313354492,1.7339999675750732,1.9500000476837158,-0.006638593133657111,0.010126357134216805
2019-08-12,2907.070068359375,2907.580078125,2873.139892578125,2882.699951171875,3328570000,21.09000015258789,1.6390000581741333,1.9279999732971191,-0.012393809115915354,0.01039656599483544
2019-08-13,2880.719970703125,2943.31005859375,2877.050048828125,2926.320068359375,3857190000,17.520000457763672,1.6799999475479126,1.9550000429153442,0.015018346267301863,0.0110807846571107
2019-08-14,2894.14990234375,2894.14990234375,2839.639892578125,2840.60009765625,4325150000,22.100000381469727,1.5809999704360962,1.9079999923706055,-0.02973035245453567,0.012744934861605293
2019-08-15,2846.199951171875,2856.669921875,2825.510009765625,2847.60009765625,4041720000,21.18000030517578,1.5290000438690186,1.843000054359436,0.0024612366981802422,0.01271952661463189
2019-08-16,2864.739990234375,2893.6298828125,2864.739990234375,2888.679931640625,3524080000,18.469999313354492,1.5390000343322754,1.8229999542236328,0.014323058172245003,0.013225334827512444
2019-08-19,2913.47998046875,2931.0,2913.47998046875,2923.64990234375,3221050000,16.8799991607666,1.5980000495910645,1.8530000448226929,0.012033175564397505,0.013540331118546021
2019-08-20,2919.010009765625,2923.6298828125,2899.60009765625,2900.510009765625,3067710000,17.5,1.5609999895095825,1.899999976158142,-0.007946215312115467,0.013491610625304955
2019-08-21,2922.0400390625,2928.72998046875,2917.909912109375,2924.429931640625,3016540000,15.800000190734863,1.5770000219345093,1.9279999732971191,0.008212979557352937,0.013603343608792121
2019-08-22,2930.93994140625,2939.080078125,2904.510009765625,2922.949951171875,2893660000,16.68000030517578,1.6100000143051147,1.937999963760376,-0.00050620295927854,0.013577297729181679
2019-08-23,2911.070068359375,2927.010009765625,2834.969970703125,2847.110107421875,3942520000,19.8700008392334,1.527999997138977,1.909999966621399,-0.02628888112283785,0.014493491955355188
2019-08-26,2866.699951171875,2879.27001953125,2856.0,2878.3798828125,2859790000,19.31999969482422,1.5449999570846558,1.9329999685287476,0.01092311273079789,0.014825938163207654
2019-08-27,2893.139892578125,2898.7900390625,2860.590087890625,2869.159912109375,3537490000,20.309999465942383,1.4900000095367432,1.9429999589920044,-0.0032083218005562386,0.014826965320686517
2019-08-28,2861.280029296875,2890.030029296875,2853.050048828125,2887.93994140625,3102480000,19.350000381469727,1.465999960899353,1.940000057220459,0.006524151530562512,0.014814655518351974
2019-08-29,2910.3701171875,2930.5,2905.669921875,2924.580078125,3177150000,17.8799991607666,1.5160000324249268,1.940000057220459,0.012607482441094399,0.015029823384257467
2019-08-30,2937.090087890625,2940.429931640625,2913.320068359375,2926.4599609375,3009910000,18.979999542236328,1.50600004196167,1.9329999685287476,0.0006425807598767749,0.014944953724583949
2019-09-03,2909.010009765625,2914.389892578125,2891.85009765625,2906.27001953125,3427830000,19.65999984741211,1.465999960899353,1.909999966621399,-0.0069230093326854165,0.013288364487821716
2019-09-04,2924.669921875,2938.840087890625,2921.860107421875,2937.780029296875,3167900000,17.329999923706055,1.4589999914169312,1.9049999713897705,0.010783725278421427,0.013195744681589065
2019-09-05,2960.60009765625,2985.860107421875,2960.60009765625,2976.0,3902600000,16.270000457763672,1.565000057220459,1.9199999570846558,0.01292591292175976,0.013463633029809385
2019-09-06,2980.330078125,2985.030029296875,2972.510009765625,2978.7099609375,3209340000,15.0,1.5499999523162842,1.909999966621399,0.0009101908043767861,0.012854071069137597
2019-09-09,2988.429931640625,2989.429931640625,2969.389892578125,2978.429931640625,4031120000,15.270000457763672,1.621999979019165,1.9079999923706055,-9.401467889992668e-05,0.012740581629594079
2019-09-10,2971.010009765625,2979.389892578125,2957.010009765625,2979.389892578125,4393040000,15.199999809265137,1.7020000219345093,1.9129999876022339,0.0003222524259310153,0.012347504362692918
2019-09-11,2981.409912109375,3000.929931640625,2975.31005859375,3000.929931640625,3934370000,14.609999656677246,1.7330000400543213,1.9129999876022339,0.0072036723263872,0.012021530427649507
