Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000,10.5,2.194999933242798,1.0180000066757202,0.0007568342480825,0.0056781612621966,2017-09-13,9,191,2017-08-30
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000,10.4399995803833,2.197000026702881,1.027999997138977,-0.0011013238508279,0.0056888592121914,2017-09-14,10,191,2017-08-30
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000,10.170000076293944,2.2019999027252197,1.0099999904632568,0.0018454775461593,0.0042416546063122,2017-09-15,11,191,2017-08-30
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000,10.149999618530272,2.2290000915527344,1.0,0.0014548619291293,0.004171729862806,2017-09-18,12,191,2017-08-30
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000,10.18000030517578,2.243000030517578,1.0180000066757202,0.0011095796167313,0.0041720285607898,2017-09-19,13,191,2017-08-30
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,9.779999732971191,2.2769999504089355,1.0199999809265137,0.0006341467023094,0.0036874846498225,2017-09-20,14,191,2017-08-30
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,9.670000076293944,2.2780001163482666,1.0080000162124634,-0.0030505659469148,0.0036617746368369,2017-09-21,15,191,2017-08-30
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,9.59000015258789,2.26200008392334,1.003000020980835,0.000647583995167,0.003585546479485,2017-09-22,16,191,2017-08-30
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,10.210000038146973,2.2200000286102295,0.9980000257492064,-0.0022245226998538,0.0036680498166851,2017-09-25,17,191,2017-08-30
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,10.170000076293944,2.2290000915527344,1.0429999828338623,7.216412589487934e-05,0.0036727807096667,2017-09-26,18,191,2017-08-30
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,9.869999885559082,2.309000015258789,1.037999987602234,0.0040768224019879,0.0037331954569288,2017-09-27,19,191,2017-08-30
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,9.550000190734863,2.309000015258789,1.0299999713897705,0.001203890628938,0.003647696339939,2017-09-28,20,191,2017-08-30
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,9.510000228881836,2.325999975204468,1.027999997138977,0.0036982630684988,0.0035390995027356,2017-09-29,21,191,2017-08-30
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,9.449999809265137,2.336999893188477,1.0130000114440918,0.0038665188297123,0.0035925579711695,2017-10-02,22,191,2017-08-30
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,9.510000228881836,2.3340001106262207,1.034999966621399,0.0021565111846609,0.002966794219372,2017-10-03,23,191,2017-08-30
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,9.630000114440918,2.3299999237060547,1.0429999828338623,0.0012459436611136,0.0029435566450727,2017-10-04,24,191,2017-08-30
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,9.1899995803833,2.3499999046325684,1.0429999828338623,0.0056309040312927,0.0030594651993313,2017-10-05,25,191,2017-08-30
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,9.649999618530272,2.369999885559082,1.0429999828338623,-0.0010742111652397,0.0030377452083566,2017-10-06,26,191,2017-08-30
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,10.329999923706056,2.361000061035156,1.0449999570846558,-0.0018060638680135,0.0022781153925481,2017-10-09,27,191,2017-08-30
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,10.079999923706056,2.3450000286102295,1.0549999475479126,0.002319719630478,0.002235977154732,2017-10-10,28,191,2017-08-30
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,9.850000381469728,2.3450000286102295,1.0679999589920044,0.0018018829296635,0.0022404031741928,2017-10-11,29,191,2017-08-30
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,9.90999984741211,2.322999954223633,1.0529999732971191,-0.0016881771203513,0.0022746820952626,2017-10-12,30,191,2017-08-30
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,9.779999732971191,2.2769999504089355,1.0199999809265137,0.0006341467023094,0.0036874846498225,2017-09-20,0,192,2017-09-20
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,9.670000076293944,2.2780001163482666,1.0080000162124634,-0.0030505659469148,0.0036617746368369,2017-09-21,1,192,2017-09-20
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,9.59000015258789,2.26200008392334,1.003000020980835,0.000647583995167,0.003585546479485,2017-09-22,2,192,2017-09-20
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,10.210000038146973,2.2200000286102295,0.9980000257492064,-0.0022245226998538,0.0036680498166851,2017-09-25,3,192,2017-09-20
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,10.170000076293944,2.2290000915527344,1.0429999828338623,7.216412589487934e-05,0.0036727807096667,2017-09-26,4,192,2017-09-20
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,9.869999885559082,2.309000015258789,1.037999987602234,0.0040768224019879,0.0037331954569288,2017-09-27,5,192,2017-09-20
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,9.550000190734863,2.309000015258789,1.0299999713897705,0.001203890628938,0.003647696339939,2017-09-28,6,192,2017-09-20
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,9.510000228881836,2.325999975204468,1.027999997138977,0.0036982630684988,0.0035390995027356,2017-09-29,7,192,2017-09-20
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,9.449999809265137,2.336999893188477,1.0130000114440918,0.0038665188297123,0.0035925579711695,2017-10-02,8,192,2017-09-20
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,9.510000228881836,2.3340001106262207,1.034999966621399,0.0021565111846609,0.002966794219372,2017-10-03,9,192,2017-09-20
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,9.630000114440918,2.3299999237060547,1.0429999828338623,0.0012459436611136,0.0029435566450727,2017-10-04,10,192,2017-09-20
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,9.1899995803833,2.3499999046325684,1.0429999828338623,0.0056309040312927,0.0030594651993313,2017-10-05,11,192,2017-09-20
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,9.649999618530272,2.369999885559082,1.0429999828338623,-0.0010742111652397,0.0030377452083566,2017-10-06,12,192,2017-09-20
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,10.329999923706056,2.361000061035156,1.0449999570846558,-0.0018060638680135,0.0022781153925481,2017-10-09,13,192,2017-09-20
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,10.079999923706056,2.3450000286102295,1.0549999475479126,0.002319719630478,0.002235977154732,2017-10-10,14,192,2017-09-20
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,9.850000381469728,2.3450000286102295,1.0679999589920044,0.0018018829296635,0.0022404031741928,2017-10-11,15,192,2017-09-20
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,9.90999984741211,2.322999954223633,1.0529999732971191,-0.0016881771203513,0.0022746820952626,2017-10-12,16,192,2017-09-20
2017-10-13,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000,9.609999656677246,2.2799999713897705,1.0499999523162842,0.0008777220048463,0.0022681845952354,2017-10-13,17,192,2017-09-20
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000,9.90999984741211,2.306999921798706,1.0549999475479126,0.0017492225323057,0.0022719180005696,2017-10-16,18,192,2017-09-20
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000,10.3100004196167,2.2980000972747803,1.0729999542236328,0.0006723529054339,0.0022735427951857,2017-10-17,19,192,2017-09-20
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000,10.06999969482422,2.3389999866485596,1.0679999589920044,0.0007420595113295,0.002272655533322,2017-10-18,20,192,2017-09-20
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000,10.050000190734863,2.321000099182129,1.065000057220459,0.0003279441150104,0.0020685362763216,2017-10-19,21,192,2017-09-20
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000,9.970000267028809,2.38100004196167,1.0750000476837158,0.0051037961850303,0.0022373319835445,2017-10-20,22,192,2017-09-20
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000,11.06999969482422,2.375999927520752,1.0700000524520874,-0.0039803953129971,0.0024159224046546,2017-10-23,23,192,2017-09-20
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000,11.15999984741211,2.4059998989105225,1.0980000495910645,0.001616600874558,0.0023975466722649,2017-10-24,24,192,2017-09-20
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000,11.229999542236328,2.444000005722046,1.0829999446868896,-0.0046739556872599,0.0026713766438908,2017-10-25,25,192,2017-09-20
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000,11.300000190734863,2.4519999027252197,1.0800000429153442,0.0012701392506023,0.0026716974930797,2017-10-26,26,192,2017-09-20
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000,9.800000190734863,2.427999973297119,1.0729999542236328,0.008040609979727,0.0030524394128448,2017-10-27,27,192,2017-09-20
2017-10-30,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000,10.5,2.369999885559082,1.0750000476837158,-0.0031975773767407,0.0031364100816887,2017-10-30,28,192,2017-09-20
2017-10-31,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000,10.18000030517578,2.375999927520752,1.1230000257492063,0.0009440129366793,0.0031216479059012,2017-10-31,29,192,2017-09-20
2017-11-01,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000,10.199999809265137,2.375999927520752,1.1380000114440918,0.0015908441079038,0.0031252142671915,2017-11-01,30,192,2017-09-20
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,9.779999732971191,2.2769999504089355,1.0199999809265137,0.0006341467023094,0.0036874846498225,2017-09-20,0,193,2017-09-20
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,9.670000076293944,2.2780001163482666,1.0080000162124634,-0.0030505659469148,0.0036617746368369,2017-09-21,1,193,2017-09-20
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,9.59000015258789,2.26200008392334,1.003000020980835,0.000647583995167,0.003585546479485,2017-09-22,2,193,2017-09-20
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,10.210000038146973,2.2200000286102295,0.9980000257492064,-0.0022245226998538,0.0036680498166851,2017-09-25,3,193,2017-09-20
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,10.170000076293944,2.2290000915527344,1.0429999828338623,7.216412589487934e-05,0.0036727807096667,2017-09-26,4,193,2017-09-20
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,9.869999885559082,2.309000015258789,1.037999987602234,0.0040768224019879,0.0037331954569288,2017-09-27,5,193,2017-09-20
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,9.550000190734863,2.309000015258789,1.0299999713897705,0.001203890628938,0.003647696339939,2017-09-28,6,193,2017-09-20
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,9.510000228881836,2.325999975204468,1.027999997138977,0.0036982630684988,0.0035390995027356,2017-09-29,7,193,2017-09-20
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,9.449999809265137,2.336999893188477,1.0130000114440918,0.0038665188297123,0.0035925579711695,2017-10-02,8,193,2017-09-20
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,9.510000228881836,2.3340001106262207,1.034999966621399,0.0021565111846609,0.002966794219372,2017-10-03,9,193,2017-09-20
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,9.630000114440918,2.3299999237060547,1.0429999828338623,0.0012459436611136,0.0029435566450727,2017-10-04,10,193,2017-09-20
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,9.1899995803833,2.3499999046325684,1.0429999828338623,0.0056309040312927,0.0030594651993313,2017-10-05,11,193,2017-09-20
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,9.649999618530272,2.369999885559082,1.0429999828338623,-0.0010742111652397,0.0030377452083566,2017-10-06,12,193,2017-09-20
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,10.329999923706056,2.361000061035156,1.0449999570846558,-0.0018060638680135,0.0022781153925481,2017-10-09,13,193,2017-09-20
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,10.079999923706056,2.3450000286102295,1.0549999475479126,0.002319719630478,0.002235977154732,2017-10-10,14,193,2017-09-20
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,9.850000381469728,2.3450000286102295,1.0679999589920044,0.0018018829296635,0.0022404031741928,2017-10-11,15,193,2017-09-20
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,9.90999984741211,2.322999954223633,1.0529999732971191,-0.0016881771203513,0.0022746820952626,2017-10-12,16,193,2017-09-20
2017-10-13,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000,9.609999656677246,2.2799999713897705,1.0499999523162842,0.0008777220048463,0.0022681845952354,2017-10-13,17,193,2017-09-20
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000,9.90999984741211,2.306999921798706,1.0549999475479126,0.0017492225323057,0.0022719180005696,2017-10-16,18,193,2017-09-20
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000,10.3100004196167,2.2980000972747803,1.0729999542236328,0.0006723529054339,0.0022735427951857,2017-10-17,19,193,2017-09-20
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000,10.06999969482422,2.3389999866485596,1.0679999589920044,0.0007420595113295,0.002272655533322,2017-10-18,20,193,2017-09-20
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000,10.050000190734863,2.321000099182129,1.065000057220459,0.0003279441150104,0.0020685362763216,2017-10-19,21,193,2017-09-20
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000,9.970000267028809,2.38100004196167,1.0750000476837158,0.0051037961850303,0.0022373319835445,2017-10-20,22,193,2017-09-20
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000,11.06999969482422,2.375999927520752,1.0700000524520874,-0.0039803953129971,0.0024159224046546,2017-10-23,23,193,2017-09-20
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000,11.15999984741211,2.4059998989105225,1.0980000495910645,0.001616600874558,0.0023975466722649,2017-10-24,24,193,2017-09-20
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000,11.229999542236328,2.444000005722046,1.0829999446868896,-0.0046739556872599,0.0026713766438908,2017-10-25,25,193,2017-09-20
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000,11.300000190734863,2.4519999027252197,1.0800000429153442,0.0012701392506023,0.0026716974930797,2017-10-26,26,193,2017-09-20
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000,9.800000190734863,2.427999973297119,1.0729999542236328,0.008040609979727,0.0030524394128448,2017-10-27,27,193,2017-09-20
