Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2018-10-29,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,24.700000762939453,3.086999893188477,2.259999990463257,-0.0065812082951939,0.0140459969094271,2018-10-29,23,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.007461575275227195,-0.11993844879833067
2018-10-30,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,23.350000381469727,3.109999895095825,2.2829999923706055,0.0155453229718774,0.0147608227002363,2018-10-30,24,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.014664955991844105,-0.10527349280648657
2018-10-31,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,21.229999542236328,3.1589999198913574,2.2780001163482666,0.010792878754571,0.0151089302975489,2018-10-31,25,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.009912511774537705,-0.09536098103194886
2018-11-01,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,19.34000015258789,3.1440000534057617,2.2699999809265137,0.0105024988685292,0.015397826305099,2018-11-01,26,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.009622131888495906,-0.08573884914345295
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,19.510000228881836,3.2139999866485596,2.2730000019073486,-0.0063367210558797,0.0154061268381105,2018-11-02,27,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.007217088035912995,-0.09295593717936594
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,19.959999084472656,3.200999975204468,2.2679998874664307,0.0055846936971941,0.0155149061705684,2018-11-05,28,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.0047043267171608056,-0.08825161046220514
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,19.90999984741211,3.2139999866485596,2.309999942779541,0.0062397877444086,0.0156395880446656,2018-11-06,29,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.005359420764375305,-0.08289218969782983
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,16.360000610351562,3.2130000591278076,2.309999942779541,0.020987078560774,0.0146256997168127,2018-11-07,30,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.020106711580740705,-0.06278547811708912
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,12.890000343322754,3.061000108718872,2.1600000858306885,-0.0032946996811599,0.003794530499329,2018-09-26,0,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.004175066661193195,-0.004175066661193195
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.055999994277954,2.140000104904175,0.0027594762285113,0.0036222084349684,2018-09-27,1,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.001879109248478005,-0.0022959574127151897
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.055999994277954,2.1500000953674316,-6.870144138179519e-06,0.0034686246897622,2018-09-28,2,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0008872371241714745,-0.003183194536886664
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.0799999237060547,2.1549999713897705,0.0036344923421985,0.0035513368485482,2018-10-01,3,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.002754125362165205,-0.00042906917472145933
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.055999994277954,2.174999952316284,-0.000396768910279,0.0035241103759797,2018-10-02,4,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012771358903122948,-0.0017062050650337541
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.1610000133514404,2.1700000762939453,0.0007112667367183,0.0034392914639982,2018-10-03,5,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.00016910024331499493,-0.0018753053083487492
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.197000026702881,2.1700000762939453,-0.0082030354210098,0.0038619905362268,2018-10-04,6,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.009083402401043095,-0.010958707709391845
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.81999969482422,3.2249999046325684,2.1649999618530273,-0.0055433145846221,0.0040481461697825,2018-10-05,7,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006423681564655394,-0.01738238927404724
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.2330000400543213,2.1649999618530273,-0.0003951947083496,0.0040312373061356,2018-10-08,8,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012755616883828949,-0.018657950962430135
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.2079999446868896,2.184999942779541,-0.0014189098341542,0.0039525080468831,2018-10-09,9,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.002299276814187495,-0.02095722777661763
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.2249999046325684,2.2200000286102295,-0.033416389042602,0.0084214024574637,2018-10-10,10,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0342967560226353,-0.055253983799252934
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.132999897003174,2.2149999141693115,-0.0207875799725415,0.0092425882821352,2018-10-11,11,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.021667946952574794,-0.07692193075182772
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.1410000324249268,2.2179999351501465,0.0141062354083762,0.0099968349042389,2018-10-12,12,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.013225868428342906,-0.06369606232348482
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.163000106811523,2.2300000190734863,-0.0059224822913,0.0100027175402359,2018-10-15,13,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006802849271333295,-0.07049891159481811
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.1559998989105225,2.259999990463257,0.0212678280349012,0.0112154015279006,2018-10-16,14,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.020387461054867904,-0.050111450539950204
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.178999900817871,2.259999990463257,-0.0002526942626648,0.0111999251479947,2018-10-17,15,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.001133061242698095,-0.0512445117826483
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.174999952316284,2.255000114440918,-0.0144964905753411,0.0113103192366643,2018-10-18,16,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.015376857555374395,-0.06662136933802269
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.88999938964844,3.197999954223633,2.259999990463257,-0.0003612351352793,0.0113104041545897,2018-10-19,17,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012416021153125948,-0.0678629714533353
2018-10-22,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,19.63999938964844,3.196000099182129,2.257999897003174,-0.0043087970964778,0.0113142610579057,2018-10-22,18,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.005189164076511095,-0.07305213552984638
2018-10-23,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,20.709999084472656,3.1659998893737793,2.2899999618530273,-0.0055270761806941,0.0113226900935445,2018-10-23,19,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006407443160727395,-0.07945957869057378
2018-10-24,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,25.229999542236328,3.124000072479248,2.2850000858306885,-0.0313507738611408,0.0129675477901524,2018-10-24,20,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0322311408411741,-0.11169071953174789
2018-10-25,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,24.219999313354492,3.135999917984009,2.2799999713897705,0.0184537179787141,0.0138729240940485,2018-10-25,21,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.017573350998680806,-0.09411736853306707
2018-10-26,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,24.15999984741211,3.0769999027252197,2.2730000019073486,-0.0174791380100031,0.0141742721579027,2018-10-26,22,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.018359504990036395,-0.11247687352310347
2018-10-29,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,24.700000762939453,3.086999893188477,2.259999990463257,-0.0065812082951939,0.0140459969094271,2018-10-29,23,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.007461575275227195,-0.11993844879833067
2018-10-30,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,23.350000381469727,3.109999895095825,2.2829999923706055,0.0155453229718774,0.0147608227002363,2018-10-30,24,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.014664955991844105,-0.10527349280648657
2018-10-31,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,21.229999542236328,3.1589999198913574,2.2780001163482666,0.010792878754571,0.0151089302975489,2018-10-31,25,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.009912511774537705,-0.09536098103194886
2018-11-01,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,19.34000015258789,3.1440000534057617,2.2699999809265137,0.0105024988685292,0.015397826305099,2018-11-01,26,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.009622131888495906,-0.08573884914345295
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,19.510000228881836,3.2139999866485596,2.2730000019073486,-0.0063367210558797,0.0154061268381105,2018-11-02,27,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.007217088035912995,-0.09295593717936594
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,19.959999084472656,3.200999975204468,2.2679998874664307,0.0055846936971941,0.0155149061705684,2018-11-05,28,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.0047043267171608056,-0.08825161046220514
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,19.90999984741211,3.2139999866485596,2.309999942779541,0.0062397877444086,0.0156395880446656,2018-11-06,29,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.005359420764375305,-0.08289218969782983
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,16.360000610351562,3.2130000591278076,2.309999942779541,0.020987078560774,0.0146256997168127,2018-11-07,30,224,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.020106711580740705,-0.06278547811708912
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.055999994277954,2.140000104904175,0.0027594762285113,0.0036222084349684,2018-09-27,0,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,0.0016279057317956302,0.0016279057317956302
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.055999994277954,2.1500000953674316,-6.870144138179519e-06,0.0034686246897622,2018-09-28,1,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0011384406408538493,0.0004894650909417809
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.0799999237060547,2.1549999713897705,0.0036344923421985,0.0035513368485482,2018-10-01,2,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,0.0025029218454828304,0.002992386936424611
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.055999994277954,2.174999952316284,-0.000396768910279,0.0035241103759797,2018-10-02,3,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0015283394069946698,0.0014640475294299413
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.1610000133514404,2.1700000762939453,0.0007112667367183,0.0034392914639982,2018-10-03,4,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.00042030375999736985,0.0010437437694325714
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.197000026702881,2.1700000762939453,-0.0082030354210098,0.0038619905362268,2018-10-04,5,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.009334605917725471,-0.0082908621482929
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.81999969482422,3.2249999046325684,2.1649999618530273,-0.0055433145846221,0.0040481461697825,2018-10-05,6,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.006674885081337769,-0.01496574722963067
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.2330000400543213,2.1649999618530273,-0.0003951947083496,0.0040312373061356,2018-10-08,7,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0015267652050652697,-0.01649251243469594
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.2079999446868896,2.184999942779541,-0.0014189098341542,0.0039525080468831,2018-10-09,8,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0025504803308698696,-0.019042992765565807
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.2249999046325684,2.2200000286102295,-0.033416389042602,0.0084214024574637,2018-10-10,9,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.03454795953931767,-0.05359095230488348
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.132999897003174,2.2149999141693115,-0.0207875799725415,0.0092425882821352,2018-10-11,10,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.02191915046925717,-0.07551010277414065
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.1410000324249268,2.2179999351501465,0.0141062354083762,0.0099968349042389,2018-10-12,11,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,0.01297466491166053,-0.06253543786248011
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.163000106811523,2.2300000190734863,-0.0059224822913,0.0100027175402359,2018-10-15,12,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.00705405278801567,-0.06958949065049579
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.1559998989105225,2.259999990463257,0.0212678280349012,0.0112154015279006,2018-10-16,13,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,0.02013625753818553,-0.04945323311231026
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.178999900817871,2.259999990463257,-0.0002526942626648,0.0111999251479947,2018-10-17,14,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0013842647593804698,-0.05083749787169073
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.174999952316284,2.255000114440918,-0.0144964905753411,0.0113103192366643,2018-10-18,15,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.01562806107205677,-0.0664655589437475
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.88999938964844,3.197999954223633,2.259999990463257,-0.0003612351352793,0.0113104041545897,2018-10-19,16,225,2018-09-27,0.0011315704967156698,0.0011315704967156698,-0.0014928056319949699,-0.06795836457574246
