Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.691999912261963,2.4049999713897705,-0.006545473604125,0.0054274931577402,2019-03-06,24,234,2019-01-30,-0.0006687304820775199,-0.00587674312204748,0.06530997621829429,1,0,0,1
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.635999917984009,2.3949999809265137,-0.0081589111383311,0.0057437076886408,2019-03-07,25,234,2019-01-30,-0.0006687304820775199,-0.00749018065625358,0.05781979556204071,1,0,0,1
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.625,2.3929998874664307,-0.0021339641314536,0.0053101237327764,2019-03-08,26,234,2019-01-30,-0.0006687304820775199,-0.00146523364937608,0.056354561912664636,1,0,0,1
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706056,2.6429998874664307,2.380000114440918,0.0145595355634894,0.0061506171108052,2019-03-11,27,234,2019-01-30,-0.0006687304820775199,0.015228266045566919,0.07158282795823155,1,0,0,1
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.6050000190734863,2.3949999809265137,0.0029489657278051,0.0061582672959603,2019-03-12,28,234,2019-01-30,-0.0006687304820775199,0.00361769620988262,0.07520052416811418,1,0,0,1
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,13.40999984741211,2.611000061035156,2.388000011444092,0.0069255467570192,0.0057134654016993,2019-03-13,29,234,2019-01-30,-0.0006687304820775199,0.00759427723909672,0.08279480140721089,1,0,0,1
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,13.5,2.630000114440918,2.388000011444092,-0.0008683993315961,0.0057141366327073,2019-03-14,30,234,2019-01-30,-0.0006687304820775199,-0.00019966884951858012,0.08259513255769231,1,0,0,1
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.694999933242798,2.365000009536743,0.01542960989156,0.0118808626051938,2019-01-30,0,235,2019-01-30,-0.0006687304820775199,0.01609834037363752,0.01609834037363752,1,1,1,1
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.634999990463257,2.3399999141693115,0.0085606488097677,0.011925130823123,2019-01-31,1,235,2019-01-30,-0.0006687304820775199,0.00922937929184522,0.025327719665482737,1,1,1,1
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.690999984741211,2.3399999141693115,0.0008982065848071,0.0098602183895441,2019-02-01,2,235,2019-01-30,-0.0006687304820775199,0.0015669370668846198,0.026894656732367357,1,1,1,1
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.7239999771118164,2.3350000381469727,0.0067533811174796,0.0072109209793924,2019-02-04,3,235,2019-01-30,-0.0006687304820775199,0.0074221115995571196,0.03431676833192448,1,1,1,1
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,15.56999969482422,2.7019999027252197,2.365000009536743,0.0046973704373502,0.0071736218514921,2019-02-05,4,235,2019-01-30,-0.0006687304820775199,0.005366100919427719,0.0396828692513522,1,0,1,1
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,15.380000114440918,2.7019999027252197,2.365000009536743,-0.0022269157175087,0.00713427086322,2019-02-06,5,235,2019-01-30,-0.0006687304820775199,-0.0015581852354311799,0.03812468401592102,1,0,1,1
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,16.3700008392334,2.6519999504089355,2.3550000190734863,-0.0094011932022302,0.0076419099769262,2019-02-07,6,235,2019-01-30,-0.0006687304820775199,-0.00873246272015268,0.029392221295768337,1,0,1,1
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,15.720000267028809,2.631999969482422,2.365000009536743,0.0006759725660127,0.0076313739096116,2019-02-08,7,235,2019-01-30,-0.0006687304820775199,0.0013447030480902198,0.030736924343858555,1,0,1,1
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,15.970000267028809,2.6610000133514404,2.375,0.0007088518038183,0.0076205290007396,2019-02-11,8,235,2019-01-30,-0.0006687304820775199,0.00137758228589582,0.032114506629754375,1,0,1,1
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,15.43000030517578,2.684000015258789,2.378000020980835,0.0128078529028386,0.0077659950395943,2019-02-12,9,235,2019-01-30,-0.0006687304820775199,0.01347658338491612,0.045591090014670495,1,0,1,1
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,15.649999618530272,2.7079999446868896,2.372999906539917,0.0030194315937109,0.0075564850757712,2019-02-13,10,235,2019-01-30,-0.0006687304820775199,0.00368816207578842,0.049279252090458914,1,0,1,1
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,16.219999313354492,2.6570000648498535,2.372999906539917,-0.0026551633836986,0.0076495465831345,2019-02-14,11,235,2019-01-30,-0.0006687304820775199,-0.00198643290162108,0.047292819188837834,1,0,0,1
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,14.90999984741211,2.6659998893737793,2.369999885559082,0.0108200046649575,0.0077980763200221,2019-02-15,12,235,2019-01-30,-0.0006687304820775199,0.01148873514703502,0.05878155433587286,1,0,0,1
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,14.880000114440918,2.6470000743865967,2.372999906539917,0.001497621326592,0.0073957721764152,2019-02-19,13,235,2019-01-30,-0.0006687304820775199,0.0021663518086695198,0.060947906144542374,1,0,0,1
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,14.020000457763672,2.6540000438690186,2.382999897003174,0.0017755335607409,0.006333190923789,2019-02-20,14,235,2019-01-30,-0.0006687304820775199,0.00244426404281842,0.06339217018736079,1,0,0,1
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,14.460000038146973,2.687999963760376,2.3949999809265137,-0.0035326693258413,0.0064896994620753,2019-02-21,15,235,2019-01-30,-0.0006687304820775199,-0.00286393884376378,0.060528231343597014,1,0,0,1
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,13.510000228881836,2.6549999713897705,2.3929998874664307,0.0063906386947104,0.006539997295108,2019-02-22,16,235,2019-01-30,-0.0006687304820775199,0.00705936917678792,0.06758760052038493,1,0,0,1
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,14.850000381469728,2.6730000972747803,2.3929998874664307,0.0012311044497517,0.0064075602027399,2019-02-25,17,235,2019-01-30,-0.0006687304820775199,0.00189983493182922,0.06948743545221416,1,0,0,1
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,15.170000076293944,2.635999917984009,2.4000000953674316,-0.0007907696728402,0.0059913759720649,2019-02-26,18,235,2019-01-30,-0.0006687304820775199,-0.00012203919076268007,0.06936539626145147,1,0,0,1
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,14.699999809265137,2.693000078201294,2.3929998874664307,-0.000544197436298,0.005960948701216,2019-02-27,19,235,2019-01-30,-0.0006687304820775199,0.00012453304577951995,0.069489929307231,1,0,0,1
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,14.779999732971191,2.7109999656677246,2.382999897003174,-0.0028295075989504,0.0052857822390852,2019-02-28,20,235,2019-01-30,-0.0006687304820775199,-0.00216077711687288,0.06732915219035812,1,0,0,1
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,13.56999969482422,2.755000114440918,2.378000020980835,0.006871656588713,0.0051861992385342,2019-03-01,21,235,2019-01-30,-0.0006687304820775199,0.007540387070790519,0.07486953926114863,1,0,0,1
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,14.630000114440918,2.7219998836517334,2.375,-0.0038881073952551,0.0053386008147625,2019-03-04,22,235,2019-01-30,-0.0006687304820775199,-0.00321937691317758,0.07165016234797106,1,0,0,1
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,14.739999771118164,2.7219998836517334,2.4000000953674316,-0.0011321734897068,0.005225557905901,2019-03-05,23,235,2019-01-30,-0.0006687304820775199,-0.00046344300762928014,0.07118671934034178,1,0,0,1
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.691999912261963,2.4049999713897705,-0.006545473604125,0.0054274931577402,2019-03-06,24,235,2019-01-30,-0.0006687304820775199,-0.00587674312204748,0.06530997621829429,1,0,0,1
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.635999917984009,2.3949999809265137,-0.0081589111383311,0.0057437076886408,2019-03-07,25,235,2019-01-30,-0.0006687304820775199,-0.00749018065625358,0.05781979556204071,1,0,0,1
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.625,2.3929998874664307,-0.0021339641314536,0.0053101237327764,2019-03-08,26,235,2019-01-30,-0.0006687304820775199,-0.00146523364937608,0.056354561912664636,1,0,0,1
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706056,2.6429998874664307,2.380000114440918,0.0145595355634894,0.0061506171108052,2019-03-11,27,235,2019-01-30,-0.0006687304820775199,0.015228266045566919,0.07158282795823155,1,0,0,1
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.6050000190734863,2.3949999809265137,0.0029489657278051,0.0061582672959603,2019-03-12,28,235,2019-01-30,-0.0006687304820775199,0.00361769620988262,0.07520052416811418,1,0,0,1
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,13.40999984741211,2.611000061035156,2.388000011444092,0.0069255467570192,0.0057134654016993,2019-03-13,29,235,2019-01-30,-0.0006687304820775199,0.00759427723909672,0.08279480140721089,1,0,0,1
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,13.5,2.630000114440918,2.388000011444092,-0.0008683993315961,0.0057141366327073,2019-03-14,30,235,2019-01-30,-0.0006687304820775199,-0.00019966884951858012,0.08259513255769231,1,0,0,1
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,15.380000114440918,2.7019999027252197,2.365000009536743,-0.0022269157175087,0.00713427086322,2019-02-06,0,236,2019-02-06,-0.0002669782626963699,-0.00195993745481233,-0.00195993745481233,1,1,1,1
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,16.3700008392334,2.6519999504089355,2.3550000190734863,-0.0094011932022302,0.0076419099769262,2019-02-07,1,236,2019-02-06,-0.0002669782626963699,-0.00913421493953383,-0.011094152394346161,1,1,1,1
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,15.720000267028809,2.631999969482422,2.365000009536743,0.0006759725660127,0.0076313739096116,2019-02-08,2,236,2019-02-06,-0.0002669782626963699,0.0009429508287090698,-0.010151201565637091,1,1,1,1
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,15.970000267028809,2.6610000133514404,2.375,0.0007088518038183,0.0076205290007396,2019-02-11,3,236,2019-02-06,-0.0002669782626963699,0.0009758300665146699,-0.009175371499122422,1,1,1,1
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,15.43000030517578,2.684000015258789,2.378000020980835,0.0128078529028386,0.0077659950395943,2019-02-12,4,236,2019-02-06,-0.0002669782626963699,0.01307483116553497,0.0038994596664125476,1,0,1,1
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,15.649999618530272,2.7079999446868896,2.372999906539917,0.0030194315937109,0.0075564850757712,2019-02-13,5,236,2019-02-06,-0.0002669782626963699,0.00328640985640727,0.007185869522819818,1,0,1,1
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,16.219999313354492,2.6570000648498535,2.372999906539917,-0.0026551633836986,0.0076495465831345,2019-02-14,6,236,2019-02-06,-0.0002669782626963699,-0.00238818512100223,0.004797684401817588,1,0,1,1
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,14.90999984741211,2.6659998893737793,2.369999885559082,0.0108200046649575,0.0077980763200221,2019-02-15,7,236,2019-02-06,-0.0002669782626963699,0.011086982927653869,0.015884667329471455,1,0,1,1
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,14.880000114440918,2.6470000743865967,2.372999906539917,0.001497621326592,0.0073957721764152,2019-02-19,8,236,2019-02-06,-0.0002669782626963699,0.0017645995892883698,0.017649266918759825,1,0,1,1
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,14.020000457763672,2.6540000438690186,2.382999897003174,0.0017755335607409,0.006333190923789,2019-02-20,9,236,2019-02-06,-0.0002669782626963699,0.00204251182343727,0.019691778742197096,1,0,1,1
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,14.460000038146973,2.687999963760376,2.3949999809265137,-0.0035326693258413,0.0064896994620753,2019-02-21,10,236,2019-02-06,-0.0002669782626963699,-0.00326569106314493,0.016426087679052168,1,0,1,1
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,13.510000228881836,2.6549999713897705,2.3929998874664307,0.0063906386947104,0.006539997295108,2019-02-22,11,236,2019-02-06,-0.0002669782626963699,0.00665761695740677,0.023083704636458938,1,0,0,1
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,14.850000381469728,2.6730000972747803,2.3929998874664307,0.0012311044497517,0.0064075602027399,2019-02-25,12,236,2019-02-06,-0.0002669782626963699,0.00149808271244807,0.024581787348907008,1,0,0,1
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,15.170000076293944,2.635999917984009,2.4000000953674316,-0.0007907696728402,0.0059913759720649,2019-02-26,13,236,2019-02-06,-0.0002669782626963699,-0.0005237914101438302,0.024057995938763177,1,0,0,1
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,14.699999809265137,2.693000078201294,2.3929998874664307,-0.000544197436298,0.005960948701216,2019-02-27,14,236,2019-02-06,-0.0002669782626963699,-0.0002772191736016301,0.023780776765161545,1,0,0,1
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,14.779999732971191,2.7109999656677246,2.382999897003174,-0.0028295075989504,0.0052857822390852,2019-02-28,15,236,2019-02-06,-0.0002669782626963699,-0.00256252933625403,0.021218247428907516,1,0,0,1
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,13.56999969482422,2.755000114440918,2.378000020980835,0.006871656588713,0.0051861992385342,2019-03-01,16,236,2019-02-06,-0.0002669782626963699,0.00713863485140937,0.028356882280316888,1,0,0,1
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,14.630000114440918,2.7219998836517334,2.375,-0.0038881073952551,0.0053386008147625,2019-03-04,17,236,2019-02-06,-0.0002669782626963699,-0.00362112913255873,0.024735753147758156,1,0,0,1
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,14.739999771118164,2.7219998836517334,2.4000000953674316,-0.0011321734897068,0.005225557905901,2019-03-05,18,236,2019-02-06,-0.0002669782626963699,-0.0008651952270104302,0.023870557920747725,1,0,0,1
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.691999912261963,2.4049999713897705,-0.006545473604125,0.0054274931577402,2019-03-06,19,236,2019-02-06,-0.0002669782626963699,-0.0062784953414286295,0.017592062579319098,1,0,0,1
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.635999917984009,2.3949999809265137,-0.0081589111383311,0.0057437076886408,2019-03-07,20,236,2019-02-06,-0.0002669782626963699,-0.00789193287563473,0.009700129703684366,1,0,0,1
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.625,2.3929998874664307,-0.0021339641314536,0.0053101237327764,2019-03-08,21,236,2019-02-06,-0.0002669782626963699,-0.0018669858687572303,0.007833143834927135,1,0,0,1
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706056,2.6429998874664307,2.380000114440918,0.0145595355634894,0.0061506171108052,2019-03-11,22,236,2019-02-06,-0.0002669782626963699,0.014826513826185769,0.022659657661112904,1,0,0,1
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.6050000190734863,2.3949999809265137,0.0029489657278051,0.0061582672959603,2019-03-12,23,236,2019-02-06,-0.0002669782626963699,0.00321594399050147,0.025875601651614375,1,0,0,1
